Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Patty Mills,36.0,2TM,PG,27.0,0.0,11.3,1.2,3.3,0.367,0.9,2.6,0.338,0.3,0.7,0.474,0.5,0.5,0.5,0.929,0.1,0.7,0.8,0.9,0.5,0.1,0.6,0.8,3.8,,8.1,0.536,0.789,0.156,1.1,6.3,3.7,11.3,2.1,0.9,15.0,15.6,-0.1,0.1,0.1,0.01,-3.5,0.1,-3.4,-0.1,76.63,241.3,40.533,87.422,0.464,13.281,37.226,0.357,27.252,50.196,0.543,17.437,22.315,0.78,11.307,33.437,44.744,25.378,7.7,4.574,16.448,18.678,111.696,21.222,26.048,26.37,50.259,30.0,46.63,-4.153,0.475,-3.679,112.222,116.344,-4.122,99.048,0.255,0.426,0.575,0.539,14.481,25.874,0.199,0.548,11.522,75.248,0.187
2025,Patty Mills,36.0,Los Angeles Clippers,PG,10.0,0.0,4.5,0.7,1.4,0.5,0.7,1.4,0.5,0.0,0.0,,0.75,0.8,0.9,0.889,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.9,2.9,,18.8,0.807,1.0,0.643,0.0,0.0,0.0,12.8,1.1,0.0,5.3,18.4,0.2,0.0,0.3,0.285,2.4,0.3,2.7,0.1,76.0,241.3,41.1,86.1,0.478,12.4,33.7,0.368,28.7,52.4,0.549,17.5,22.0,0.796,10.3,33.5,43.8,25.0,9.4,4.7,15.0,18.3,112.2,8,29.7,44,32,47,29,3.95,0.16,4.11,114.3,110.3,+4.0,97.6,.255,.392,.586,.550,13.6,24.3,.203,.535,13.6,77.2,.189
2025,Patty Mills,36.0,Utah Jazz,PG,17.0,0.0,15.3,1.5,4.5,0.342,1.0,3.4,0.298,0.5,1.1,0.474,0.454,0.3,0.3,1.0,0.2,1.1,1.2,1.2,0.7,0.2,0.9,0.7,4.4,,6.2,0.473,0.75,0.066,1.3,7.4,4.4,11.0,2.2,1.1,17.0,15.1,-0.3,0.1,-0.2,-0.038,-4.5,0.0,-4.5,-0.2,77.0,241.3,40.2,88.2,0.455,13.8,39.3,0.35,26.4,48.9,0.54,17.4,22.5,0.77,11.9,33.4,45.3,25.6,6.7,4.5,17.3,18.9,111.4,29,23.9,16,61,20,57,-8.92,0.66,-8.26,111.0,119.9,-8.9,99.9,.255,.446,.568,.533,15.0,26.8,.197,.556,10.3,74.1,.186
2025,Paul George,34.0,Philadelphia 76ers,PF,41.0,41.0,32.5,6.0,13.9,0.43,2.3,6.5,0.358,3.6,7.4,0.493,0.514,1.9,2.4,0.814,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,,14.5,0.543,0.47,0.17,2.0,17.4,9.4,21.0,2.8,1.5,14.7,23.6,-0.2,1.2,1.0,0.035,-0.5,0.1,-0.4,0.5,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Paul Reed,25.0,Detroit Pistons,C,41.0,0.0,9.3,1.6,3.0,0.528,0.2,0.6,0.32,1.4,2.4,0.58,0.56,0.8,1.0,0.762,0.9,1.8,2.7,0.9,0.9,0.5,0.6,1.6,4.2,,20.0,0.599,0.2,0.336,10.8,21.2,16.0,13.2,4.6,5.3,14.3,18.4,0.6,0.9,1.5,0.194,-0.4,4.4,3.9,0.6,76.0,241.3,42.6,89.6,0.476,12.7,35.1,0.363,29.9,54.5,0.549,17.4,22.3,0.779,11.4,33.6,45.0,26.3,8.0,5.2,15.1,20.8,115.4,11,25.8,42,34,43,33,2.16,-0.29,1.87,114.8,112.7,+2.1,99.9,.249,.392,.580,.547,13.2,26.4,.194,.538,13.3,76.5,.215
2025,Payton Pritchard,27.0,Boston Celtics,PG,74.0,1.0,28.3,4.9,10.6,0.464,3.2,7.9,0.41,1.7,2.7,0.623,0.617,0.9,1.1,0.838,1.3,2.5,3.8,3.3,0.9,0.2,1.0,1.5,14.0,,17.2,0.632,0.746,0.102,5.1,9.6,7.3,17.1,1.5,0.6,8.0,18.6,5.6,2.2,7.8,0.179,3.2,0.0,3.2,2.8,76.0,241.6,41.6,90.0,0.462,17.8,48.4,0.369,23.8,41.6,0.571,15.6,19.5,0.8,11.3,33.8,45.0,26.1,7.2,5.5,11.8,16.2,116.7,3,28.9,56,20,57,19,8.79,-0.50,8.29,120.6,111.6,+9.0,96.1,.216,.538,.592,.561,10.7,25.4,.173,.525,11.7,76.3,.159
2025,Pelle Larsson,23.0,Miami Heat,SG,52.0,5.0,13.3,1.6,3.6,0.446,0.6,1.6,0.341,1.0,1.9,0.535,0.524,0.7,1.1,0.691,0.5,1.1,1.6,1.1,0.5,0.1,0.4,1.6,4.5,,10.5,0.554,0.457,0.296,4.4,8.9,6.6,11.7,1.8,0.8,9.1,14.9,0.6,0.7,1.3,0.089,-3.6,0.3,-3.3,-0.2,76.0,243.0,40.0,86.3,0.464,13.6,37.3,0.366,26.4,49.0,0.538,16.2,20.4,0.792,9.5,33.4,43.0,26.3,8.1,3.8,13.8,15.5,109.8,15,26.8,35,41,38,38,0.03,-0.19,-0.16,113.0,112.9,+0.1,96.0,.237,.432,.576,.543,12.7,22.0,.188,.542,12.6,75.5,.156
2025,Pete Nance,24.0,2TM,PF,10.0,0.0,8.0,0.6,1.8,0.333,0.4,1.4,0.286,0.2,0.4,0.5,0.444,0.1,0.2,0.5,0.2,0.8,1.0,0.3,0.1,0.0,0.0,1.1,1.7,,4.3,0.45,0.778,0.111,2.7,11.9,7.1,5.0,0.6,0.0,0.0,10.3,0.0,0.0,0.0,0.009,-5.1,-2.3,-7.4,-0.1,75.7,241.21,40.23,86.83,0.464,13.12,36.91,0.356,27.11,49.92,0.543,17.48,22.59,0.774,9.63,30.97,40.57,23.7,8.7,4.49,13.6,18.8,111.13,21.4,28.03,28.4,47.3,29.4,46.3,-3.751,-0.032,-3.783,112.92,116.79,-3.87,97.83,0.261,0.425,0.574,0.539,12.33,21.99,0.201,0.56,13.5,73.19,0.19
2025,Pete Nance,24.0,Milwaukee Bucks,PF,3.0,0.0,4.0,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,,-1.4,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.09,-8.7,-4.9,-13.6,0.0,75.0,240.3,41.7,86.2,0.484,14.1,36.7,0.384,27.6,49.5,0.558,17.2,22.8,0.752,8.3,35.1,43.3,25.1,7.3,4.7,13.6,18.1,114.7,13,29.5,41,34,42,33,1.80,-0.20,1.60,115.3,113.5,+1.8,99.3,.265,.426,.596,.565,12.4,19.4,.199,.533,11.4,76.2,.180
2025,Pete Nance,24.0,Philadelphia 76ers,C,7.0,0.0,9.7,0.7,2.1,0.333,0.6,1.7,0.333,0.1,0.4,0.333,0.467,0.1,0.3,0.5,0.3,1.1,1.4,0.4,0.1,0.0,0.0,1.4,2.1,,5.3,0.472,0.8,0.133,3.2,14.0,8.4,5.9,0.7,0.0,0.0,10.2,0.0,0.0,0.0,0.027,-4.4,-1.9,-6.3,-0.1,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Peyton Watson,22.0,Denver Nuggets,SF,63.0,17.0,24.4,3.0,6.4,0.479,0.7,2.0,0.362,2.3,4.3,0.533,0.536,1.4,2.1,0.692,0.7,2.7,3.4,1.5,0.7,1.4,0.8,1.8,8.3,,11.7,0.567,0.317,0.324,3.4,11.6,7.7,7.3,1.5,5.0,10.2,14.0,1.1,1.4,2.5,0.078,-1.9,0.3,-1.6,0.2,77.0,242.3,45.5,90.0,0.505,12.2,32.1,0.379,33.3,57.9,0.576,17.8,23.2,0.768,11.3,34.5,45.7,31.1,8.1,4.9,14.3,17.7,120.9,9,27.0,47,30,47,30,3.99,-0.09,3.89,119.9,116.0,+3.9,99.9,.258,.357,.604,.573,12.5,26.9,.198,.541,11.4,74.4,.174
2025,Phillip Wheeler,22.0,Philadelphia 76ers,PF,4.0,0.0,10.8,0.8,5.0,0.15,0.0,2.3,0.0,0.8,2.8,0.273,0.15,0.5,0.5,1.0,0.5,1.3,1.8,0.5,0.3,0.5,0.3,0.3,2.0,,-1.8,0.192,0.45,0.1,5.1,13.8,9.3,6.2,1.1,4.6,4.6,22.2,-0.3,0.0,-0.2,-0.271,-11.6,-6.0,-17.6,-0.2,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Precious Achiuwa,25.0,New York Knicks,C,53.0,8.0,19.9,2.7,5.3,0.512,0.2,0.6,0.281,2.6,4.7,0.542,0.528,0.7,1.2,0.594,1.8,3.6,5.5,0.9,0.8,0.7,0.8,1.3,6.4,,13.9,0.542,0.113,0.226,10.7,20.4,15.6,6.2,1.9,3.1,11.6,14.4,0.8,1.5,2.2,0.102,-1.7,0.1,-1.6,0.1,76.0,242.3,43.5,89.4,0.487,12.5,34.0,0.368,31.0,55.4,0.559,16.6,20.8,0.801,10.9,31.9,42.9,27.4,8.1,3.9,13.3,17.0,116.1,7,27.5,48,28,47,29,4.14,-0.66,3.49,118.6,114.4,+4.2,96.9,.232,.380,.589,.557,11.9,26.0,.186,.548,13.0,74.5,.175
2025,Quentin Grimes,24.0,2TM,SG,70.0,32.0,26.2,5.0,10.5,0.476,2.1,5.3,0.391,2.9,5.1,0.564,0.576,2.0,2.7,0.759,0.8,3.4,4.2,2.8,1.0,0.3,1.8,1.8,14.1,,16.0,0.605,0.509,0.255,3.2,14.4,8.8,16.8,1.8,1.1,13.4,22.2,2.0,1.3,3.3,0.087,1.3,-0.8,0.5,1.2,76.671,240.929,41.346,87.839,0.471,12.7,35.389,0.36,28.646,52.45,0.546,17.734,22.836,0.777,10.133,31.684,41.884,24.577,8.293,5.071,13.734,18.361,113.159,19.629,27.467,33.071,43.6,33.4,43.271,-2.155,0.241,-1.907,114.317,116.521,-2.204,98.61,0.26,0.403,0.578,0.543,12.3,23.301,0.202,0.55,12.587,72.84,0.185
2025,Quentin Grimes,24.0,Dallas Mavericks,SG,47.0,12.0,22.8,3.6,7.8,0.463,1.7,4.3,0.398,1.9,3.5,0.543,0.573,1.3,1.7,0.765,0.6,3.2,3.8,2.1,0.7,0.2,1.3,1.7,10.2,,13.3,0.599,0.551,0.222,3.1,14.9,9.1,13.1,1.4,0.8,13.2,18.5,1.0,0.8,1.8,0.08,0.1,-0.3,-0.2,0.5,77.0,240.6,42.2,88.2,0.479,12.7,34.6,0.368,29.5,53.6,0.551,17.8,23.0,0.774,10.1,32.9,43.1,25.3,7.8,5.4,13.8,18.0,114.9,17,27.5,38,39,38,39,-0.21,0.34,0.14,115.5,115.7,-0.2,99.3,.260,.393,.585,.551,12.3,23.4,.202,.539,11.7,73.3,.181
2025,Quentin Grimes,24.0,Philadelphia 76ers,SG,23.0,20.0,33.3,7.8,16.0,0.489,2.9,7.5,0.384,5.0,8.5,0.582,0.579,3.5,4.6,0.755,1.0,3.9,4.9,4.3,1.6,0.5,2.8,2.1,22.0,,19.7,0.61,0.467,0.288,3.4,13.8,8.4,21.8,2.4,1.4,13.6,27.3,1.0,0.5,1.5,0.097,3.0,-1.4,1.6,0.7,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Quenton Jackson,26.0,Indiana Pacers,PG,26.0,7.0,12.4,1.8,3.8,0.485,0.5,1.2,0.387,1.4,2.6,0.529,0.545,0.8,1.0,0.741,0.5,0.9,1.4,1.8,0.7,0.2,0.5,1.5,4.9,,14.2,0.577,0.313,0.273,4.6,8.3,6.5,19.8,2.5,1.4,11.2,16.8,0.5,0.3,0.8,0.121,-1.3,0.8,-0.6,0.1,76.0,241.6,43.6,88.9,0.491,13.3,35.7,0.372,30.3,53.2,0.57,16.6,21.0,0.793,8.9,32.3,41.3,29.3,8.5,5.1,13.4,18.8,117.1,12,25.8,45,31,42,34,1.95,-0.59,1.35,116.6,114.7,+1.9,99.8,.236,.401,.597,.565,12.0,21.0,.187,.548,13.1,74.5,.194
2025,Quincy Olivari,23.0,Los Angeles Lakers,PG,2.0,0.0,5.0,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,,0.3,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,,-5.2,0.3,1.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,16.7,26.3,-0.1,0.0,-0.1,-0.3,-10.2,-8.5,-18.7,0.0,75.0,240.7,40.9,85.6,0.478,13.0,36.2,0.361,27.9,49.5,0.563,18.2,23.2,0.787,9.6,33.0,42.6,26.2,7.7,4.6,13.9,17.2,113.1,14,27.9,46,29,39,36,0.83,-0.07,0.76,115.3,114.4,+0.9,97.8,.271,.422,.590,.554,12.6,22.9,.213,.538,12.2,75.0,.180
2025,Quinten Post,24.0,Golden State Warriors,PF,37.0,14.0,16.9,3.2,6.9,0.455,1.9,4.6,0.414,1.3,2.4,0.534,0.591,0.5,0.6,0.81,0.9,2.8,3.7,1.5,0.4,0.5,0.9,2.1,8.7,,15.0,0.603,0.658,0.082,5.7,18.2,11.7,13.0,1.2,2.6,10.7,20.1,0.8,0.8,1.6,0.121,0.6,0.0,0.7,0.4,75.0,240.3,40.9,90.8,0.45,15.4,42.5,0.362,25.5,48.3,0.528,16.6,21.8,0.759,12.6,33.0,45.6,29.1,9.2,4.9,14.0,19.4,113.7,10,28.6,44,31,44,31,2.84,0.22,3.06,114.7,111.8,+2.9,99.0,.240,.468,.566,.535,12.2,27.2,.182,.541,13.9,75.9,.191
2025,RJ Barrett,24.0,Toronto Raptors,SF,55.0,55.0,32.7,8.1,17.0,0.473,1.9,5.3,0.359,6.2,11.8,0.524,0.528,3.5,5.4,0.639,1.0,5.4,6.4,5.6,0.8,0.3,3.0,2.5,21.5,,16.5,0.553,0.309,0.319,3.4,18.0,10.6,27.8,1.1,0.8,13.3,28.7,0.7,1.6,2.3,0.062,1.3,-0.7,0.7,1.2,76.0,241.6,41.4,90.5,0.458,11.7,33.5,0.348,29.8,57.0,0.522,16.2,21.5,0.751,12.5,32.6,45.1,28.5,7.9,4.3,15.4,21.3,110.8,24,24.6,28,48,28,48,-4.51,0.13,-4.39,110.5,115.0,-4.5,99.5,.238,.370,.554,.522,13.4,27.3,.179,.540,12.9,73.9,.222
2025,RayJ Dennis,23.0,Indiana Pacers,PG,8.0,0.0,2.9,0.3,1.3,0.2,0.1,0.9,0.143,0.1,0.4,0.333,0.25,0.3,0.3,1.0,0.3,0.5,0.8,0.6,0.4,0.0,0.5,0.4,0.9,,6.2,0.322,0.7,0.2,9.9,19.4,14.7,26.7,6.3,0.0,26.9,28.0,-0.1,0.1,-0.1,-0.155,-9.7,2.1,-7.6,0.0,76.0,241.6,43.6,88.9,0.491,13.3,35.7,0.372,30.3,53.2,0.57,16.6,21.0,0.793,8.9,32.3,41.3,29.3,8.5,5.1,13.4,18.8,117.1,12,25.8,45,31,42,34,1.95,-0.59,1.35,116.6,114.7,+1.9,99.8,.236,.401,.597,.565,12.0,21.0,.187,.548,13.1,74.5,.194
2025,Rayan Rupert,20.0,Portland Trail Blazers,SG,46.0,0.0,6.9,0.7,1.8,0.39,0.2,0.8,0.27,0.5,1.0,0.489,0.451,0.3,0.4,0.75,0.5,0.5,1.0,0.4,0.2,0.0,0.5,0.5,1.9,,6.7,0.49,0.451,0.244,7.1,8.8,7.9,7.7,1.2,0.6,18.8,14.8,-0.2,0.2,-0.1,-0.008,-4.0,-1.4,-5.5,-0.3,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Reece Beekman,23.0,2TM,PG,31.0,0.0,11.0,0.8,2.5,0.308,0.2,1.0,0.188,0.6,1.5,0.391,0.346,0.4,0.5,0.706,0.3,0.6,0.8,1.3,0.6,0.1,0.5,0.8,2.1,,5.6,0.386,0.41,0.218,2.5,6.3,4.3,16.2,2.9,0.6,16.6,13.2,-0.5,0.3,-0.2,-0.022,-7.2,0.7,-6.5,-0.4,75.935,241.235,37.813,86.497,0.438,13.623,39.6,0.345,24.19,46.897,0.516,16.413,20.865,0.787,11.197,30.474,41.671,25.265,7.89,4.432,15.029,20.523,105.748,24.968,25.045,26.226,49.71,24.355,51.581,-6.019,0.164,-5.855,109.181,115.448,-6.268,96.381,0.241,0.458,0.553,0.516,13.51,25.048,0.189,0.554,13.619,74.965,0.215
2025,Reece Beekman,23.0,Brooklyn Nets,PG,29.0,0.0,11.6,0.8,2.7,0.299,0.2,1.1,0.188,0.6,1.6,0.378,0.338,0.4,0.6,0.706,0.2,0.6,0.9,1.3,0.7,0.1,0.6,0.8,2.2,,5.2,0.379,0.416,0.221,2.3,6.4,4.2,15.9,2.8,0.6,16.8,13.2,-0.5,0.3,-0.2,-0.029,-7.4,0.5,-6.9,-0.4,76.0,241.3,37.6,86.2,0.437,13.5,39.4,0.344,24.1,46.8,0.515,16.4,20.8,0.789,11.1,30.3,41.4,25.0,7.8,4.4,15.1,20.6,105.2,26,24.8,25,51,23,53,-6.63,0.16,-6.47,108.8,115.7,-6.9,96.2,.241,.457,.552,.515,13.6,24.9,.190,.555,13.6,74.9,.217
2025,Reece Beekman,23.0,Golden State Warriors,PG,2.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,,42.2,1.0,0.0,0.0,26.0,0.0,13.4,41.6,12.1,0.0,0.0,10.5,0.0,0.0,0.0,0.595,9.9,16.1,25.9,0.0,75.0,240.3,40.9,90.8,0.45,15.4,42.5,0.362,25.5,48.3,0.528,16.6,21.8,0.759,12.6,33.0,45.6,29.1,9.2,4.9,14.0,19.4,113.7,10,28.6,44,31,44,31,2.84,0.22,3.06,114.7,111.8,+2.9,99.0,.240,.468,.566,.535,12.2,27.2,.182,.541,13.9,75.9,.191
2025,Reed Sheppard,20.0,Houston Rockets,PG,47.0,1.0,11.9,1.5,4.4,0.35,0.8,2.6,0.314,0.7,1.8,0.4,0.442,0.3,0.3,0.813,0.3,1.1,1.4,1.3,0.6,0.3,0.6,0.9,4.1,,9.7,0.458,0.587,0.078,3.0,10.1,6.5,14.1,2.6,2.4,12.0,17.9,-0.2,0.9,0.7,0.059,-3.1,1.7,-1.4,0.1,77.0,241.3,42.4,93.5,0.453,12.5,35.8,0.35,29.8,57.7,0.517,17.1,23.0,0.741,14.8,34.0,48.8,23.2,8.4,5.0,13.8,19.1,114.3,4,24.9,50,27,51,26,5.31,0.15,5.46,115.4,110.0,+5.4,98.5,.246,.383,.552,.520,11.8,32.0,.182,.524,12.8,76.2,.187
2025,Reggie Jackson,34.0,Philadelphia 76ers,PG,31.0,1.0,12.4,1.7,4.3,0.391,0.8,2.4,0.338,0.9,1.9,0.458,0.485,0.2,0.3,0.778,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,,9.9,0.496,0.556,0.068,2.3,10.5,6.2,17.1,2.1,0.8,11.0,17.5,-0.1,0.2,0.1,0.015,-3.2,-0.8,-4.0,-0.2,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Richaun Holmes,31.0,Washington Wizards,PF,31.0,7.0,17.2,2.9,4.5,0.647,0.0,0.1,0.0,2.9,4.4,0.662,0.647,1.6,1.9,0.833,2.0,3.7,5.7,1.4,0.3,0.7,0.7,1.6,7.4,,19.8,0.695,0.022,0.432,12.0,22.6,17.3,12.0,0.8,3.9,11.3,14.6,1.6,0.4,2.0,0.178,1.1,-0.1,1.1,0.4,76.0,240.7,39.6,90.0,0.44,13.2,39.3,0.336,26.4,50.7,0.519,16.3,21.0,0.779,10.6,33.2,43.8,25.3,7.8,5.2,15.7,19.8,108.7,30,23.6,17,59,14,62,-12.11,0.31,-11.80,107.1,119.0,-11.9,101.2,.233,.436,.548,.513,13.7,22.9,.182,.549,11.5,72.3,.202
2025,Ricky Council IV,23.0,Philadelphia 76ers,SF,67.0,11.0,16.9,2.5,6.4,0.393,0.8,2.9,0.267,1.7,3.5,0.5,0.454,1.6,2.0,0.801,0.6,2.2,2.8,1.3,0.5,0.2,0.6,1.0,7.4,,12.3,0.51,0.457,0.319,4.2,15.2,9.5,11.8,1.4,1.0,8.1,20.4,0.3,0.5,0.8,0.035,-1.6,-2.2,-3.8,-0.5,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Riley Minix,24.0,San Antonio Spurs,SF,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1.7,0.0,1.0,0.0,0.0,30.7,15.3,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.114,-8.5,-3.3,-11.8,0.0,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,Rob Dillingham,20.0,Minnesota Timberwolves,PG,46.0,1.0,11.1,2.0,4.6,0.443,0.5,1.6,0.342,1.5,3.0,0.496,0.502,0.2,0.3,0.533,0.3,0.8,1.1,2.1,0.4,0.0,1.1,0.8,4.8,,10.5,0.506,0.348,0.071,2.6,7.9,5.3,28.7,1.9,0.2,19.1,22.7,-0.4,0.5,0.2,0.016,-3.1,-0.8,-3.9,-0.3,76.0,242.0,40.9,87.8,0.466,15.2,39.9,0.38,25.7,47.9,0.538,17.2,21.8,0.791,11.1,33.1,44.2,26.2,8.1,4.9,14.4,18.3,114.2,5,27.2,44,32,48,28,4.53,0.45,4.97,116.2,111.6,+4.6,97.4,.248,.455,.586,.552,12.9,25.6,.196,.532,13.3,74.9,.182
2025,Robert Williams,27.0,Portland Trail Blazers,C,20.0,3.0,17.6,2.5,3.9,0.641,0.1,0.2,0.333,2.5,3.8,0.653,0.647,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,,19.0,0.679,0.038,0.218,10.6,26.4,18.3,8.6,1.8,8.6,16.6,12.2,0.6,0.6,1.3,0.171,-0.1,3.1,3.0,0.4,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Ron Holland,19.0,Detroit Pistons,SF,75.0,1.0,15.6,2.5,5.2,0.477,0.5,1.9,0.234,2.0,3.3,0.62,0.521,1.2,1.5,0.763,0.5,2.2,2.7,1.0,0.6,0.2,0.9,1.8,6.6,,11.2,0.56,0.372,0.292,3.4,15.5,9.5,9.0,1.9,1.0,13.2,18.3,0.3,1.4,1.7,0.071,-3.2,0.3,-2.9,-0.3,76.0,241.3,42.6,89.6,0.476,12.7,35.1,0.363,29.9,54.5,0.549,17.4,22.3,0.779,11.4,33.6,45.0,26.3,8.0,5.2,15.1,20.8,115.4,11,25.8,42,34,43,33,2.16,-0.29,1.87,114.8,112.7,+2.1,99.9,.249,.392,.580,.547,13.2,26.4,.194,.538,13.3,76.5,.215
2025,Royce O'Neale,31.0,Phoenix Suns,SF,69.0,19.0,24.8,3.3,7.6,0.434,2.4,5.8,0.421,0.8,1.8,0.475,0.596,0.3,0.4,0.731,0.7,4.1,4.8,2.2,0.9,0.4,0.9,2.0,9.3,,13.2,0.601,0.767,0.05,3.5,17.7,10.8,12.3,1.9,1.7,10.1,15.4,1.8,1.2,3.0,0.085,0.6,0.1,0.7,1.2,76.0,242.0,41.3,86.0,0.48,14.5,37.7,0.384,26.9,48.3,0.556,17.3,21.3,0.811,9.4,33.3,42.6,28.0,7.1,4.9,14.1,18.2,114.4,20,29.2,35,41,33,43,-2.22,0.10,-2.12,116.8,119.0,-2.2,97.2,.248,.438,.600,.564,12.9,22.5,.201,.550,10.8,74.0,.191
