Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Patrick Williams,23.0,Chicago Bulls,PF,63.0,36.0,25.0,3.3,8.2,39.7,1.5,4.3,35.3,1.7,3.9,44.7,49.0,1.0,1.3,72.3,0.7,3.1,3.8,2.0,0.8,0.5,1.4,1.4,9.0,,9.0,51.2,0.527,0.161,2.9,12.7,7.9,10.3,1.4,1.8,13.5,16.9,-0.9,1.3,0.4,0.012,-3.0,-0.7,-3.7,-0.7,82.0,240.9,43.2,92.0,47.0,15.4,42.0,36.7,27.8,50.0,55.6,16.0,19.7,80.9,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,58.5,55.3,12.7,22.3,.173,53.9,10.8,76.6,.178
2025,Patty Mills,36.0,2TM,PG,29.0,0.0,11.1,1.2,3.3,37.5,0.9,2.6,34.7,0.3,0.7,47.6,51.0,0.4,0.5,92.9,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,,8.4,54.3,0.781,0.146,1.4,6.0,3.7,11.1,1.9,0.9,14.3,15.6,0.0,0.1,0.1,0.017,-3.2,0.0,-3.2,-0.1,82.0,241.5,40.838,87.707,46.6,13.379,37.152,36.0,27.517,50.497,54.4,17.3,22.11,78.4,11.297,33.441,44.738,25.376,7.876,4.441,16.248,18.652,112.314,17.897,26.3,30.655,51.345,33.655,48.345,-3.547,0.561,-2.986,112.814,116.221,-3.407,98.966,0.252,0.423,57.7,54.2,14.279,25.866,0.197,54.9,11.707,75.507,0.187
2025,Patty Mills,36.0,Los Angeles Clippers,PG,12.0,0.0,5.1,0.8,1.7,50.0,0.8,1.5,50.0,0.1,0.2,50.0,72.5,0.7,0.8,88.9,0.1,0.0,0.1,0.4,0.1,0.0,0.1,1.0,3.1,,17.5,77.2,0.9,0.45,1.9,0.0,0.9,11.8,0.8,0.0,4.0,17.9,0.3,0.0,0.3,0.259,2.2,-0.1,2.1,0.1,82.0,241.5,41.6,86.3,48.2,12.5,33.4,37.3,29.1,52.9,55.0,17.3,21.7,79.7,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,58.9,55.4,13.4,24.4,.200,53.6,13.7,77.5,.189
2025,Patty Mills,36.0,Utah Jazz,PG,17.0,0.0,15.3,1.5,4.5,34.2,1.0,3.4,29.8,0.5,1.1,47.4,45.4,0.3,0.3,100.0,0.2,1.1,1.2,1.2,0.7,0.2,0.9,0.7,4.4,,6.2,47.3,0.75,0.066,1.3,7.4,4.4,11.0,2.2,1.1,17.0,15.1,-0.3,0.1,-0.2,-0.04,-4.5,0.0,-4.4,-0.2,82.0,241.5,40.3,88.7,45.4,14.0,39.8,35.0,26.4,48.8,54.0,17.3,22.4,77.4,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,27,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,.252,.449,56.8,53.3,14.9,26.9,.195,55.9,10.3,74.1,.185
2025,Paul George,34.0,Philadelphia 76ers,PF,41.0,41.0,32.5,6.0,13.9,43.0,2.3,6.5,35.8,3.6,7.4,49.3,51.4,1.9,2.4,81.4,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,,14.5,54.3,0.47,0.17,2.0,17.2,9.3,20.9,2.8,1.5,14.7,23.5,-0.2,1.2,1.0,0.036,-0.5,0.1,-0.4,0.5,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Paul Reed,25.0,Detroit Pistons,C,45.0,0.0,9.7,1.6,3.2,50.7,0.2,0.6,28.6,1.4,2.5,56.1,53.5,0.7,0.9,76.2,0.9,1.8,2.7,1.0,0.9,0.6,0.6,1.7,4.1,,18.6,57.3,0.197,0.296,10.2,20.8,15.6,14.0,4.3,5.4,13.9,18.0,0.6,1.0,1.6,0.173,-1.2,4.0,2.9,0.5,82.0,241.5,42.7,89.8,47.6,12.8,35.4,36.2,29.9,54.4,55.0,17.2,22.3,77.4,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,58.0,54.7,13.0,26.2,.192,53.9,13.3,76.0,.214
2025,Payton Pritchard,27.0,Boston Celtics,PG,80.0,3.0,28.4,5.1,10.8,47.2,3.2,7.8,40.7,1.9,3.0,64.2,62.0,0.9,1.1,84.5,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,,17.6,63.3,0.723,0.097,4.9,9.8,7.3,18.1,1.5,0.6,8.4,19.0,6.1,2.5,8.6,0.183,3.4,0.2,3.5,3.2,82.0,241.8,41.6,90.0,46.2,17.8,48.2,36.8,23.9,41.8,57.1,15.3,19.1,79.9,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,59.1,56.1,10.8,25.7,.169,52.2,11.6,76.0,.154
2025,Pelle Larsson,23.0,Miami Heat,SG,55.0,8.0,14.2,1.6,3.7,43.8,0.6,1.7,33.7,1.0,2.0,52.8,51.7,0.7,1.1,67.2,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,,10.2,54.6,0.468,0.3,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2,82.0,243.0,40.5,87.0,46.5,13.7,37.3,36.7,26.8,49.7,53.8,16.0,20.2,79.1,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,57.6,54.4,12.4,22.3,.183,54.3,12.5,75.8,.157
2025,Pete Nance,24.0,2TM,PF,13.0,1.0,10.6,1.1,2.5,43.8,0.7,1.8,37.5,0.4,0.6,62.5,57.8,0.1,0.2,50.0,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.3,2.9,,8.5,57.8,0.75,0.063,4.0,12.9,8.4,9.7,0.7,1.4,10.8,11.7,0.1,0.1,0.2,0.064,-3.1,-1.7,-4.9,-0.1,82.0,241.223,40.762,86.938,46.9,13.392,36.923,36.2,27.415,49.969,54.8,17.408,22.777,76.6,9.385,32.031,41.462,24.262,8.323,4.592,13.508,18.492,112.323,18.538,28.115,35.077,46.923,35.692,46.308,-2.21,-0.198,-2.408,113.746,115.985,-2.238,98.277,0.262,0.425,57.9,54.6,12.254,21.508,0.201,55.3,12.962,73.831,0.185
2025,Pete Nance,24.0,Milwaukee Bucks,PF,6.0,1.0,11.7,1.5,2.8,52.9,0.8,2.0,41.7,0.7,0.8,80.0,67.6,0.0,0.0,,0.5,1.3,1.8,1.2,0.2,0.3,0.7,1.2,3.8,,11.5,67.6,0.706,0.0,4.9,11.9,8.5,13.5,0.7,2.7,19.0,13.2,0.1,0.1,0.1,0.1,-1.8,-1.6,-3.5,0.0,82.0,240.9,42.0,86.4,48.6,14.2,36.6,38.7,27.9,49.7,56.0,17.3,23.1,75.0,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,59.8,56.8,12.2,19.3,.201,53.3,11.4,76.2,.174
2025,Pete Nance,24.0,Philadelphia 76ers,C,7.0,0.0,9.7,0.7,2.1,33.3,0.6,1.7,33.3,0.1,0.4,33.3,46.7,0.1,0.3,50.0,0.3,1.1,1.4,0.4,0.1,0.0,0.0,1.4,2.1,,5.3,47.2,0.8,0.133,3.2,13.9,8.3,5.9,0.7,0.0,0.0,10.2,0.0,0.0,0.0,0.027,-4.4,-1.9,-6.3,-0.1,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Peyton Watson,22.0,Denver Nuggets,SF,68.0,18.0,24.4,3.0,6.3,47.7,0.7,2.0,35.3,2.3,4.3,53.4,53.3,1.4,2.0,69.3,0.7,2.7,3.4,1.4,0.7,1.4,0.8,1.8,8.1,,11.4,56.4,0.318,0.32,3.3,11.8,7.7,7.0,1.4,5.0,10.3,13.9,1.0,1.5,2.5,0.073,-2.1,0.3,-1.8,0.1,82.0,242.1,45.4,89.8,50.6,12.0,31.9,37.6,33.4,57.8,57.8,17.9,23.3,77.0,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,9,27.0,50,32,50,32,3.89,0.08,3.97,119.9,116.0,+3.9,99.8,.259,.356,60.4,57.3,12.5,26.7,.200,54.2,11.3,74.6,.173
2025,Phillip Wheeler,22.0,Philadelphia 76ers,PF,5.0,0.0,8.8,0.6,4.2,14.3,0.0,2.0,0.0,0.6,2.2,27.3,14.3,0.4,0.4,100.0,0.4,1.2,1.6,0.4,0.2,0.4,0.2,0.2,1.6,,-2.3,18.3,0.476,0.095,4.9,16.1,10.3,6.0,1.1,4.5,4.4,22.6,-0.3,0.0,-0.3,-0.283,-12.0,-6.2,-18.2,-0.2,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Precious Achiuwa,25.0,New York Knicks,C,57.0,10.0,20.5,2.9,5.7,50.2,0.2,0.6,27.8,2.7,5.1,52.9,51.7,0.7,1.2,59.4,1.8,3.8,5.6,1.0,0.8,0.7,0.8,1.4,6.6,,13.6,53.0,0.11,0.211,10.0,21.0,15.5,6.2,2.0,3.3,11.2,14.9,0.7,1.7,2.3,0.095,-2.1,0.2,-1.9,0.0,82.0,242.4,43.3,89.2,48.6,12.6,34.1,36.9,30.8,55.1,55.8,16.5,20.7,80.0,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,58.9,55.6,11.9,26.0,.186,54.9,13.1,74.5,.176
2025,Quentin Grimes,24.0,2TM,SG,75.0,37.0,26.8,5.1,11.0,46.7,2.2,5.6,38.5,3.0,5.4,55.2,56.5,2.2,2.9,75.7,0.8,3.5,4.3,3.0,1.0,0.3,1.9,1.8,14.6,,15.9,59.5,0.512,0.26,3.2,14.7,8.9,17.7,1.8,1.0,13.3,22.8,2.0,1.4,3.4,0.081,1.3,-0.9,0.4,1.2,82.0,240.936,41.141,87.588,47.0,12.512,35.32,35.5,28.567,52.331,54.6,17.688,22.876,77.4,10.212,31.656,41.805,24.453,8.323,5.064,13.851,18.248,112.483,21.24,27.351,33.4,48.6,33.52,48.48,-3.078,0.266,-2.812,113.717,116.821,-3.104,98.528,0.261,0.403,57.6,54.1,12.425,23.337,0.202,55.1,12.608,72.615,0.185
2025,Quentin Grimes,24.0,Dallas Mavericks,SG,47.0,12.0,22.8,3.6,7.8,46.3,1.7,4.3,39.8,1.9,3.5,54.3,57.3,1.3,1.7,76.5,0.6,3.2,3.8,2.1,0.7,0.2,1.3,1.7,10.2,,13.3,59.9,0.551,0.222,3.1,14.9,9.1,13.2,1.4,0.8,13.2,18.5,1.0,0.8,1.7,0.078,0.1,-0.4,-0.3,0.5,82.0,240.6,42.0,87.7,47.9,12.4,34.2,36.4,29.5,53.6,55.2,17.8,23.1,77.0,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,58.3,54.9,12.5,23.3,.203,54.0,11.6,73.1,.179
2025,Quentin Grimes,24.0,Philadelphia 76ers,SG,28.0,25.0,33.7,7.7,16.4,46.9,2.9,7.9,37.3,4.8,8.5,55.9,55.9,3.6,4.8,75.2,1.0,4.1,5.2,4.5,1.5,0.4,2.9,2.1,21.9,,18.8,59.2,0.48,0.29,3.3,14.5,8.7,22.7,2.2,1.2,13.4,27.5,1.0,0.6,1.6,0.083,2.7,-1.5,1.2,0.8,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Quenton Jackson,26.0,Indiana Pacers,PG,28.0,7.0,13.6,2.1,4.4,47.5,0.5,1.4,37.5,1.5,2.9,52.4,53.7,1.1,1.4,77.5,0.5,1.1,1.6,1.9,0.8,0.2,0.6,1.5,5.8,,14.7,58.0,0.328,0.328,4.1,8.7,6.4,18.6,2.6,1.2,10.3,17.7,0.6,0.4,1.0,0.126,-1.2,0.8,-0.3,0.2,82.0,242.1,43.6,89.3,48.8,13.2,35.8,36.8,30.4,53.6,56.8,17.0,21.6,78.9,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,59.4,56.2,11.8,21.3,.190,54.6,13.1,74.5,.190
2025,Quincy Olivari,23.0,Los Angeles Lakers,PG,2.0,0.0,5.0,0.5,2.5,20.0,0.5,2.5,20.0,0.0,0.0,,30.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,,-5.2,30.0,1.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,16.7,26.3,-0.1,0.0,-0.1,-0.3,-10.1,-8.5,-18.6,0.0,82.0,240.6,40.9,85.5,47.9,13.3,36.4,36.6,27.6,49.1,56.2,18.2,23.2,78.5,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,59.3,55.7,12.7,23.3,.213,53.9,12.2,74.5,.178
2025,Quinten Post,24.0,Golden State Warriors,PF,42.0,14.0,16.3,2.9,6.5,44.9,1.7,4.3,40.8,1.2,2.3,52.6,58.2,0.5,0.6,77.8,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,,14.2,59.5,0.653,0.099,5.3,18.3,11.6,12.2,1.1,2.5,10.3,19.6,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4,82.0,240.6,40.8,90.4,45.1,15.4,42.4,36.4,25.3,48.0,52.8,16.9,22.1,76.4,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,56.8,53.6,12.3,27.3,.187,54.1,14.1,75.6,.189
2025,RJ Barrett,24.0,Toronto Raptors,SF,58.0,58.0,32.2,7.9,16.9,46.8,1.8,5.3,35.0,6.1,11.7,52.2,52.3,3.4,5.4,63.0,1.1,5.3,6.3,5.4,0.8,0.3,2.8,2.4,21.1,,16.5,54.7,0.312,0.317,3.4,17.9,10.5,27.3,1.2,0.9,12.9,28.7,0.6,1.7,2.4,0.061,1.2,-0.7,0.6,1.2,82.0,241.5,41.6,91.0,45.8,11.8,34.0,34.8,29.8,57.0,52.3,15.8,21.1,74.8,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,55.3,52.2,13.3,27.3,.173,54.1,13.2,73.9,.222
2025,RayJ Dennis,23.0,Indiana Pacers,PG,11.0,0.0,6.4,1.0,3.0,33.3,0.5,1.9,28.6,0.5,1.1,41.7,42.4,0.2,0.2,100.0,0.2,0.9,1.1,1.3,0.6,0.2,0.5,0.6,2.7,,13.9,44.3,0.636,0.061,3.2,15.8,9.6,26.9,4.8,2.6,12.9,24.0,-0.1,0.1,0.1,0.036,-2.2,3.0,0.7,0.0,82.0,242.1,43.6,89.3,48.8,13.2,35.8,36.8,30.4,53.6,56.8,17.0,21.6,78.9,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,59.4,56.2,11.8,21.3,.190,54.6,13.1,74.5,.190
2025,Rayan Rupert,20.0,Portland Trail Blazers,SG,52.0,0.0,8.8,1.1,2.7,40.8,0.3,1.1,27.1,0.8,1.6,50.6,46.5,0.4,0.6,76.7,0.5,0.8,1.3,0.5,0.3,0.1,0.6,0.7,3.0,,8.1,49.9,0.415,0.211,6.0,10.6,8.2,7.6,1.7,0.8,16.2,16.8,-0.3,0.4,0.1,0.007,-4.1,-0.6,-4.7,-0.3,82.0,241.2,40.5,90.2,45.0,12.9,37.7,34.2,27.7,52.5,52.7,16.9,22.2,76.2,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,55.5,52.1,13.8,29.2,.187,54.3,13.6,72.5,.204
2025,Reece Beekman,23.0,2TM,PG,36.0,4.0,13.0,1.0,3.0,32.7,0.2,1.1,17.5,0.8,1.9,41.8,36.0,0.4,0.6,76.2,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,,7.5,40.0,0.374,0.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,0.01,-6.7,1.3,-5.4,-0.4,82.0,241.167,37.778,86.339,43.8,13.7,39.567,34.5,24.167,46.772,51.6,16.333,20.778,78.6,10.989,30.533,41.528,25.417,7.889,4.328,15.133,20.617,105.583,25.111,24.917,27.222,54.778,24.444,57.556,-6.532,0.165,-6.366,108.861,115.572,-6.711,96.528,0.24,0.459,55.3,51.7,13.622,24.656,0.189,55.6,13.722,75.033,0.216
2025,Reece Beekman,23.0,Brooklyn Nets,PG,34.0,4.0,13.7,1.0,3.1,32.1,0.2,1.2,17.5,0.8,1.9,40.9,35.4,0.5,0.6,76.2,0.4,0.8,1.1,1.8,0.9,0.1,0.6,1.0,2.7,,7.2,39.5,0.377,0.198,2.8,6.7,4.6,18.9,3.4,0.4,15.4,12.8,-0.4,0.5,0.1,0.005,-6.8,1.2,-5.6,-0.4,82.0,241.2,37.6,86.1,43.7,13.6,39.4,34.4,24.1,46.7,51.5,16.3,20.7,78.7,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,55.2,51.6,13.7,24.5,.189,55.7,13.7,75.0,.218
2025,Reece Beekman,23.0,Golden State Warriors,PG,2.0,0.0,2.0,0.5,0.5,100.0,0.0,0.0,,0.5,0.5,100.0,100.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,,42.3,100.0,0.0,0.0,26.1,0.0,13.5,41.9,12.2,0.0,0.0,10.5,0.0,0.0,0.0,0.598,9.8,16.1,26.0,0.0,82.0,240.6,40.8,90.4,45.1,15.4,42.4,36.4,25.3,48.0,52.8,16.9,22.1,76.4,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,56.8,53.6,12.3,27.3,.187,54.1,14.1,75.6,.189
2025,Reed Sheppard,20.0,Houston Rockets,PG,52.0,3.0,12.6,1.6,4.6,35.1,0.9,2.7,33.8,0.7,1.9,37.1,45.2,0.3,0.3,81.3,0.3,1.2,1.5,1.4,0.7,0.3,0.7,1.0,4.4,,9.7,46.5,0.594,0.067,2.6,10.3,6.4,15.2,2.6,2.3,13.1,17.8,-0.3,1.0,0.8,0.055,-3.0,1.3,-1.7,0.1,82.0,241.2,42.5,93.4,45.5,12.7,35.8,35.3,29.8,57.6,51.8,16.7,22.6,73.8,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,55.3,52.3,11.8,31.7,.178,52.8,12.8,76.2,.186
2025,Reggie Jackson,34.0,Philadelphia 76ers,PG,31.0,1.0,12.4,1.7,4.3,39.1,0.8,2.4,33.8,0.9,1.9,45.8,48.5,0.2,0.3,77.8,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,,9.8,49.6,0.556,0.068,2.3,10.4,6.2,17.1,2.1,0.8,11.0,17.5,0.0,0.2,0.1,0.015,-3.2,-0.8,-4.0,-0.2,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Richaun Holmes,31.0,Washington Wizards,PF,31.0,7.0,17.2,2.9,4.5,64.7,0.0,0.1,0.0,2.9,4.4,66.2,64.7,1.6,1.9,83.3,2.0,3.7,5.7,1.4,0.3,0.7,0.7,1.6,7.4,,19.8,69.5,0.022,0.432,12.0,22.5,17.2,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2.0,0.178,1.2,0.0,1.1,0.4,82.0,240.6,39.4,89.9,43.9,13.1,39.1,33.5,26.3,50.7,51.9,16.0,20.6,77.8,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,54.6,51.2,13.6,22.7,.178,54.8,11.4,71.9,.202
2025,Ricky Council IV,23.0,Philadelphia 76ers,SF,73.0,12.0,17.1,2.4,6.3,38.2,0.8,2.9,25.8,1.7,3.4,48.8,44.2,1.7,2.1,80.4,0.7,2.2,2.9,1.3,0.4,0.2,0.7,0.9,7.3,,11.6,50.2,0.46,0.33,4.4,15.4,9.7,11.4,1.3,1.0,8.9,20.3,0.1,0.5,0.6,0.023,-2.0,-2.3,-4.3,-0.7,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Riley Minix,24.0,San Antonio Spurs,SF,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1.7,0.0,1.0,0.0,0.0,30.7,15.3,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.114,-8.5,-3.3,-11.8,0.0,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Rob Dillingham,20.0,Minnesota Timberwolves,PG,49.0,1.0,10.5,1.9,4.3,44.1,0.5,1.5,33.8,1.4,2.8,49.6,50.0,0.2,0.3,53.3,0.2,0.8,1.0,2.0,0.4,0.0,1.1,0.8,4.5,,10.2,50.3,0.351,0.071,2.6,8.0,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3,82.0,241.8,41.0,87.6,46.8,15.0,39.9,37.7,26.0,47.7,54.5,17.2,21.8,78.9,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,58.8,55.4,13.0,25.8,.196,53.2,13.2,75.1,.178
2025,Robert Williams,27.0,Portland Trail Blazers,C,20.0,3.0,17.6,2.5,3.9,64.1,0.1,0.2,33.3,2.5,3.8,65.3,64.7,0.8,0.9,88.2,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,,18.9,67.9,0.038,0.218,10.5,26.3,18.2,8.6,1.8,8.5,16.6,12.2,0.6,0.7,1.3,0.175,-0.1,3.2,3.0,0.4,82.0,241.2,40.5,90.2,45.0,12.9,37.7,34.2,27.7,52.5,52.7,16.9,22.2,76.2,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,55.5,52.1,13.8,29.2,.187,54.3,13.6,72.5,.204
2025,Ron Harper Jr.,24.0,Detroit Pistons,SF,1.0,0.0,17.0,1.0,8.0,12.5,0.0,6.0,0.0,1.0,2.0,50.0,12.5,2.0,2.0,100.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,,7.9,22.5,0.75,0.25,26.3,19.4,22.8,14.3,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-0.06,-5.5,-9.2,-14.7,0.0,82.0,241.5,42.7,89.8,47.6,12.8,35.4,36.2,29.9,54.4,55.0,17.2,22.3,77.4,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,58.0,54.7,13.0,26.2,.192,53.9,13.3,76.0,.214
