Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Nickeil Alexander-Walker,26.0,Minnesota Timberwolves,SG,82.0,10.0,25.3,3.3,7.5,0.438,1.7,4.5,0.381,1.6,3.0,0.524,0.553,1.1,1.4,0.78,0.7,2.6,3.2,2.7,0.6,0.4,1.2,1.7,9.4,,11.6,0.579,0.601,0.192,2.9,11.1,7.1,15.0,1.2,1.5,12.9,16.0,2.0,2.3,4.3,0.099,-0.8,0.4,-0.4,0.8,82.0,241.8,41.0,87.6,0.468,15.0,39.9,0.377,26.0,47.7,0.545,17.2,21.8,0.789,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,.588,.554,13.0,25.8,.196,.532,13.2,75.1,.178
2025,Nicolas Batum,36.0,Los Angeles Clippers,PF,78.0,8.0,17.5,1.3,3.1,0.437,1.1,2.6,0.433,0.2,0.4,0.457,0.622,0.2,0.3,0.81,0.6,2.2,2.8,1.1,0.7,0.5,0.4,1.4,4.0,,10.3,0.633,0.853,0.088,4.0,14.0,9.0,7.8,1.9,2.6,12.1,9.0,1.5,2.0,3.5,0.124,-1.2,2.0,0.8,1.0,82.0,241.5,41.6,86.3,0.482,12.5,33.4,0.373,29.1,52.9,0.55,17.3,21.7,0.797,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,.589,.554,13.4,24.4,.200,.536,13.7,77.5,.189
2025,Nikola Jokić,29.0,Denver Nuggets,C,70.0,70.0,36.7,11.2,19.5,0.576,2.0,4.7,0.417,9.3,14.8,0.627,0.627,5.2,6.4,0.8,2.9,9.9,12.7,10.2,1.8,0.6,3.3,2.3,29.6,,32.0,0.663,0.243,0.331,9.0,28.2,19.1,44.1,2.4,1.6,12.8,29.5,12.7,3.8,16.4,0.307,9.9,3.3,13.3,9.8,82.0,242.1,45.4,89.8,0.506,12.0,31.9,0.376,33.4,57.8,0.578,17.9,23.3,0.77,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,9,27.0,50,32,50,32,3.89,0.08,3.97,119.9,116.0,+3.9,99.8,.259,.356,.604,.573,12.5,26.7,.200,.542,11.3,74.6,.173
2025,Nikola Jović,21.0,Miami Heat,PF,46.0,10.0,25.1,3.7,8.2,0.456,1.7,4.6,0.371,2.0,3.6,0.563,0.56,1.6,1.9,0.828,0.6,3.3,3.9,2.8,0.8,0.3,1.3,1.8,10.7,,13.8,0.595,0.557,0.231,2.5,14.6,8.6,16.6,1.6,1.1,12.6,18.3,1.2,1.3,2.5,0.104,-0.3,0.6,0.3,0.7,82.0,243.0,40.5,87.0,0.465,13.7,37.3,0.367,26.8,49.7,0.538,16.0,20.2,0.791,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,.576,.544,12.4,22.3,.183,.543,12.5,75.8,.157
2025,Nikola Vučević,34.0,Chicago Bulls,C,73.0,72.0,31.2,7.5,14.2,0.53,1.8,4.4,0.402,5.8,9.8,0.587,0.592,1.6,2.0,0.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,2.2,18.5,,20.3,0.611,0.309,0.144,8.3,25.2,16.9,17.1,1.2,2.0,9.7,22.4,4.7,2.6,7.3,0.153,2.5,0.1,2.6,2.7,82.0,240.9,43.2,92.0,0.47,15.4,42.0,0.367,27.8,50.0,0.556,16.0,19.7,0.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,.585,.553,12.7,22.3,.173,.539,10.8,76.6,.178
2025,Noah Clowney,20.0,Brooklyn Nets,PF,46.0,20.0,22.7,2.9,8.1,0.358,1.9,5.7,0.333,1.0,2.4,0.414,0.474,1.5,1.7,0.838,0.9,3.0,3.9,0.9,0.5,0.5,1.0,2.3,9.1,,9.2,0.516,0.702,0.215,4.5,15.8,9.9,5.9,1.1,2.0,10.2,19.0,-0.3,0.8,0.5,0.023,-3.1,-1.0,-4.1,-0.5,82.0,241.2,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,.552,.516,13.7,24.5,.189,.557,13.7,75.0,.218
2025,Norman Powell,31.0,Los Angeles Clippers,SG,60.0,60.0,32.6,7.6,15.8,0.484,3.0,7.1,0.418,4.6,8.6,0.538,0.578,3.6,4.4,0.804,0.4,2.8,3.2,2.1,1.2,0.2,1.8,1.9,21.8,,17.5,0.615,0.453,0.28,1.2,9.6,5.5,10.2,1.8,0.5,9.2,26.1,2.9,2.3,5.3,0.129,1.7,-0.2,1.5,1.8,82.0,241.5,41.6,86.3,0.482,12.5,33.4,0.373,29.1,52.9,0.55,17.3,21.7,0.797,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,.589,.554,13.4,24.4,.200,.536,13.7,77.5,.189
2025,OG Anunoby,27.0,New York Knicks,PF,74.0,74.0,36.6,6.6,13.9,0.476,2.3,6.2,0.372,4.3,7.7,0.561,0.559,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18.0,,15.4,0.591,0.448,0.22,4.2,11.0,7.6,8.5,2.0,2.2,8.3,19.7,3.7,2.8,6.5,0.116,0.7,0.1,0.7,1.9,82.0,242.4,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,.589,.556,11.9,26.0,.186,.549,13.1,74.5,.176
2025,Obi Toppin,26.0,Indiana Pacers,PF,79.0,4.0,19.6,4.0,7.6,0.529,1.4,3.8,0.365,2.6,3.8,0.695,0.621,1.1,1.4,0.781,0.7,3.3,4.0,1.6,0.6,0.4,0.9,1.4,10.5,,17.4,0.642,0.503,0.19,4.1,18.7,11.5,11.9,1.4,1.6,9.5,20.1,2.7,1.6,4.3,0.135,1.8,-0.1,1.7,1.4,82.0,242.1,43.6,89.3,0.488,13.2,35.8,0.368,30.4,53.6,0.568,17.0,21.6,0.789,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,.594,.562,11.8,21.3,.190,.546,13.1,74.5,.190
2025,Ochai Agbaji,24.0,Toronto Raptors,SG,64.0,45.0,27.2,4.2,8.3,0.498,1.6,4.0,0.399,2.6,4.4,0.587,0.593,0.5,0.8,0.708,1.0,2.8,3.8,1.5,0.9,0.5,0.8,2.0,10.4,,12.0,0.601,0.474,0.09,3.7,11.4,7.5,7.9,1.6,1.6,8.9,14.6,1.6,1.5,3.1,0.087,-0.9,0.2,-0.7,0.5,82.0,241.5,41.6,91.0,0.458,11.8,34.0,0.348,29.8,57.0,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,.553,.522,13.3,27.3,.173,.541,13.2,73.9,.222
2025,Olivier-Maxence Prosper,22.0,Dallas Mavericks,PF,52.0,4.0,11.2,1.3,3.3,0.402,0.2,1.0,0.235,1.1,2.4,0.472,0.437,0.9,1.5,0.645,0.8,1.6,2.4,0.8,0.5,0.1,0.3,0.5,3.9,,12.6,0.484,0.293,0.437,8.4,15.0,11.8,9.1,2.2,0.9,6.3,16.3,0.3,0.5,0.9,0.072,-1.6,-0.5,-2.1,0.0,82.0,240.6,42.0,87.7,0.479,12.4,34.2,0.364,29.5,53.6,0.552,17.8,23.1,0.77,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,.583,.549,12.5,23.3,.203,.540,11.6,73.1,.179
2025,Onyeka Okongwu,24.0,Atlanta Hawks,C,74.0,40.0,27.9,5.2,9.2,0.567,0.6,2.0,0.324,4.6,7.2,0.634,0.602,2.2,2.9,0.759,3.0,5.9,8.9,2.3,0.9,0.9,1.2,2.6,13.4,,19.0,0.634,0.216,0.316,11.4,24.0,17.5,11.4,1.6,3.0,10.4,17.3,4.9,2.3,7.2,0.168,1.2,0.2,1.3,1.7,82.0,241.2,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18.0,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,.579,.546,13.2,26.3,.196,.560,13.8,76.0,.202
2025,Orlando Robinson,24.0,2TM,C,44.0,8.0,17.5,2.6,5.9,0.444,0.4,1.2,0.327,2.3,4.8,0.474,0.477,1.2,1.6,0.771,2.0,3.0,5.0,1.8,0.4,0.4,1.1,2.3,6.9,,12.9,0.519,0.199,0.268,12.1,18.7,15.4,14.0,1.1,2.0,14.4,18.5,0.4,0.8,1.2,0.072,-3.0,-0.4,-3.4,-0.3,82.0,241.684,41.886,90.816,0.462,11.964,34.245,0.35,29.943,56.57,0.53,16.066,21.12,0.76,12.273,32.643,44.916,28.091,7.998,4.241,14.891,20.73,111.882,22.364,25.175,32.045,49.955,32.455,49.545,-3.314,-0.065,-3.381,111.768,115.086,-3.318,99.393,0.233,0.377,0.559,0.527,12.993,26.911,0.176,0.544,13.057,74.514,0.218
2025,Orlando Robinson,24.0,Sacramento Kings,C,9.0,0.0,6.3,0.8,1.9,0.412,0.1,0.6,0.2,0.7,1.3,0.5,0.441,0.4,0.8,0.571,0.3,1.2,1.6,1.0,0.3,0.1,0.4,0.7,2.1,,12.2,0.473,0.294,0.412,5.9,21.7,13.8,20.6,2.6,1.7,16.6,18.2,0.0,0.1,0.1,0.047,-4.1,1.3,-2.9,0.0,82.0,242.4,43.0,90.1,0.478,12.6,35.2,0.357,30.5,54.9,0.555,17.1,21.2,0.806,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,16,27.8,40,42,42,40,0.48,0.11,0.58,116.7,116.2,+0.5,98.2,.235,.391,.582,.548,11.8,25.4,.190,.557,12.5,76.9,.200
2025,Orlando Robinson,24.0,Toronto Raptors,C,35.0,8.0,20.4,3.1,7.0,0.447,0.5,1.3,0.34,2.7,5.6,0.472,0.48,1.4,1.8,0.794,2.5,3.4,5.9,1.9,0.4,0.4,1.3,2.7,8.1,,12.9,0.523,0.193,0.258,12.6,18.5,15.5,13.5,0.9,2.0,14.2,18.6,0.4,0.7,1.1,0.074,-2.9,-0.5,-3.5,-0.3,82.0,241.5,41.6,91.0,0.458,11.8,34.0,0.348,29.8,57.0,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,.553,.522,13.3,27.3,.173,.541,13.2,73.9,.222
2025,Oscar Tshiebwe,25.0,Utah Jazz,C,14.0,1.0,18.2,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.6,2.2,0.742,3.3,5.4,8.7,0.6,0.9,0.1,0.7,1.7,7.6,,21.0,0.64,0.0,0.443,19.6,31.9,25.8,5.3,2.4,0.4,10.7,15.3,0.7,0.3,1.0,0.182,0.6,-2.0,-1.4,0.0,82.0,241.5,40.3,88.7,0.454,14.0,39.8,0.35,26.4,48.8,0.54,17.3,22.4,0.774,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,27,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,.252,.449,.568,.533,14.9,26.9,.195,.559,10.3,74.1,.185
2025,Oshae Brissett,26.0,Philadelphia 76ers,SF,6.0,2.0,23.7,3.2,6.5,0.487,1.0,3.0,0.333,2.2,3.5,0.619,0.564,1.3,2.3,0.571,1.2,2.5,3.7,0.7,0.7,0.5,1.3,2.3,8.7,,9.8,0.576,0.462,0.359,5.4,12.5,8.8,4.1,1.4,2.1,15.0,16.3,0.0,0.1,0.1,0.019,-3.7,-2.6,-6.3,-0.1,82.0,241.5,39.7,87.4,0.454,12.7,37.2,0.341,27.0,50.2,0.537,17.5,22.5,0.78,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,.563,.527,12.3,23.4,.201,.570,14.3,71.8,.194
2025,Oso Ighodaro,22.0,Phoenix Suns,PF,61.0,6.0,17.1,1.9,3.1,0.604,0.0,0.0,0.0,1.9,3.0,0.611,0.604,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,,11.1,0.61,0.011,0.267,7.2,16.2,11.9,9.1,1.3,2.6,15.7,10.5,1.1,0.6,1.6,0.075,-2.9,0.3,-2.6,-0.2,82.0,241.8,41.2,86.3,0.478,14.3,38.0,0.378,26.9,48.3,0.556,16.8,20.8,0.81,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,.595,.561,12.8,22.6,.195,.552,10.9,74.1,.191
2025,Ousmane Dieng,21.0,Oklahoma City Thunder,C,37.0,1.0,10.9,1.5,3.4,0.432,0.6,1.9,0.324,0.8,1.5,0.574,0.524,0.3,0.4,0.688,0.5,1.7,2.2,0.8,0.5,0.2,0.5,0.9,3.8,,11.5,0.538,0.568,0.128,4.9,16.3,10.7,9.6,2.0,1.7,12.0,15.7,0.1,0.7,0.9,0.104,-2.0,1.1,-0.9,0.1,82.0,240.3,44.6,92.7,0.482,14.5,38.8,0.374,30.1,53.9,0.559,16.7,20.4,0.819,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,1,24.8,68,14,68,14,12.87,-0.16,12.70,120.3,107.5,+12.8,100.0,.220,.419,.593,.560,10.3,24.2,.180,.513,14.9,74.6,.211
2025,P.J. Tucker,39.0,New York Knicks,SF,3.0,1.0,19.3,1.0,2.3,0.429,1.0,2.0,0.5,0.0,0.3,0.0,0.643,0.0,0.0,,1.3,1.3,2.7,0.0,0.3,0.3,0.3,2.7,3.0,,5.5,0.643,0.857,0.0,8.0,7.8,7.9,0.0,0.9,1.6,12.5,6.0,0.0,0.0,0.1,0.07,-4.8,-2.4,-7.2,-0.1,82.0,242.4,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,.589,.556,11.9,26.0,.186,.549,13.1,74.5,.176
2025,P.J. Washington,26.0,Dallas Mavericks,PF,57.0,56.0,32.2,5.3,11.7,0.453,1.6,4.2,0.381,3.7,7.5,0.493,0.521,2.5,3.5,0.722,1.4,6.3,7.8,2.3,1.1,1.1,2.1,2.3,14.7,,14.0,0.556,0.359,0.298,5.0,20.9,13.1,10.1,1.7,2.8,13.6,20.4,0.3,2.1,2.4,0.062,-1.1,0.2,-0.9,0.5,82.0,240.6,42.0,87.7,0.479,12.4,34.2,0.364,29.5,53.6,0.552,17.8,23.1,0.77,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,.583,.549,12.5,23.3,.203,.540,11.6,73.1,.179
2025,PJ Dozier,28.0,Minnesota Timberwolves,SG,9.0,0.0,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0.0,0.0,,1.0,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.0,0.1,0.3,0.8,,9.5,0.621,1.0,2.0,3.2,12.5,7.9,18.1,1.4,0.0,15.1,8.2,0.0,0.0,0.1,0.107,-2.0,2.7,0.7,0.0,82.0,241.8,41.0,87.6,0.468,15.0,39.9,0.377,26.0,47.7,0.545,17.2,21.8,0.789,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,.588,.554,13.0,25.8,.196,.532,13.2,75.1,.178
2025,PJ Hall,22.0,Denver Nuggets,C,19.0,0.0,3.5,0.7,1.3,0.583,0.1,0.4,0.25,0.6,0.8,0.75,0.625,0.2,0.2,0.75,0.3,0.8,1.2,0.2,0.0,0.2,0.1,0.6,1.7,,18.3,0.641,0.333,0.167,10.5,25.4,18.3,8.4,0.0,5.4,7.2,17.8,0.2,0.1,0.2,0.168,-0.7,-0.6,-1.3,0.0,82.0,242.1,45.4,89.8,0.506,12.0,31.9,0.376,33.4,57.8,0.578,17.9,23.3,0.77,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,9,27.0,50,32,50,32,3.89,0.08,3.97,119.9,116.0,+3.9,99.8,.259,.356,.604,.573,12.5,26.7,.200,.542,11.3,74.6,.173
2025,Pacome Dadiet,19.0,New York Knicks,SG,18.0,0.0,6.2,0.6,1.7,0.323,0.3,1.1,0.316,0.2,0.7,0.333,0.419,0.2,0.3,0.667,0.2,0.8,1.0,0.3,0.2,0.1,0.2,0.4,1.7,,6.3,0.446,0.613,0.194,3.1,15.4,9.3,5.6,1.3,1.7,10.6,14.7,-0.1,0.1,0.0,0.002,-4.9,-1.5,-6.5,-0.1,82.0,242.4,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,.589,.556,11.9,26.0,.186,.549,13.1,74.5,.176
2025,Paolo Banchero,22.0,Orlando Magic,PF,46.0,46.0,34.4,9.0,19.8,0.452,1.9,5.9,0.32,7.1,13.9,0.509,0.5,6.1,8.4,0.727,1.1,6.4,7.5,4.8,0.8,0.6,3.0,2.1,25.9,,20.0,0.551,0.299,0.423,3.5,22.4,12.5,26.0,1.1,1.7,11.2,33.6,1.1,2.4,3.5,0.106,3.4,0.2,3.5,2.2,82.0,240.6,38.2,85.8,0.445,11.2,35.3,0.318,26.9,50.5,0.533,17.9,23.0,0.775,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,17,24.9,41,41,41,41,-0.12,-0.58,-0.70,109.4,109.6,-0.2,96.1,.269,.411,.550,.510,12.9,25.3,.208,.538,15.0,77.0,.220
2025,Pascal Siakam,30.0,Indiana Pacers,PF,78.0,78.0,32.7,7.9,15.2,0.519,1.6,4.2,0.389,6.2,11.0,0.568,0.572,2.9,3.9,0.734,1.7,5.2,6.9,3.4,0.9,0.5,1.4,2.4,20.2,,19.2,0.599,0.274,0.261,5.9,17.6,11.8,15.7,1.3,1.5,7.6,24.2,5.0,2.5,7.5,0.142,2.2,-0.5,1.7,2.4,82.0,242.1,43.6,89.3,0.488,13.2,35.8,0.368,30.4,53.6,0.568,17.0,21.6,0.789,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,.594,.562,11.8,21.3,.190,.546,13.1,74.5,.190
2025,Pat Connaughton,32.0,Milwaukee Bucks,SG,41.0,1.0,14.7,2.0,4.3,0.469,0.6,2.0,0.321,1.4,2.3,0.594,0.542,0.6,0.8,0.774,0.5,2.2,2.7,1.7,0.2,0.3,0.6,1.1,5.3,,12.1,0.567,0.458,0.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,0.093,-1.4,-0.8,-2.3,0.0,82.0,240.9,42.0,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,.598,.568,12.2,19.3,.201,.533,11.4,76.2,.174
2025,Pat Spencer,28.0,Golden State Warriors,PG,39.0,0.0,6.4,1.1,2.6,0.406,0.1,0.6,0.227,0.9,2.0,0.456,0.431,0.3,0.4,0.733,0.4,0.8,1.2,1.2,0.4,0.1,0.5,0.5,2.5,,12.6,0.455,0.218,0.149,6.3,13.7,9.9,28.1,2.7,1.1,14.3,21.2,-0.1,0.4,0.3,0.055,-3.0,1.4,-1.6,0.0,82.0,240.6,40.8,90.4,0.451,15.4,42.4,0.364,25.3,48.0,0.528,16.9,22.1,0.764,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,.568,.536,12.3,27.3,.187,.541,14.1,75.6,.189
2025,Patrick Baldwin Jr.,22.0,2TM,SF,24.0,0.0,4.5,0.8,1.5,0.543,0.5,1.0,0.565,0.3,0.5,0.5,0.729,0.1,0.2,0.5,0.2,0.8,1.0,0.1,0.1,0.1,0.2,0.3,2.2,,16.2,0.721,0.657,0.114,4.8,19.7,12.3,4.6,1.3,1.7,12.0,16.4,0.1,0.1,0.2,0.098,2.4,-0.9,1.5,0.1,82.0,240.675,39.583,89.6,0.443,13.05,38.625,0.338,26.533,50.883,0.522,16.108,20.692,0.78,10.575,33.133,43.708,25.108,7.75,5.05,15.542,19.583,108.408,27.917,24.017,20.667,61.333,18.167,63.833,-11.015,0.29,-10.725,107.492,118.367,-10.875,100.617,0.231,0.431,0.55,0.516,13.583,22.842,0.18,0.547,11.592,72.367,0.201
2025,Patrick Baldwin Jr.,22.0,Los Angeles Clippers,SF,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,1.5,1.5,0.5,0.0,0.0,0.0,1.0,3.0,,45.4,1.5,1.0,0.0,0.0,55.8,28.3,31.6,0.0,0.0,0.0,14.5,0.1,0.0,0.1,0.573,19.9,10.8,30.7,0.1,82.0,241.5,41.6,86.3,0.482,12.5,33.4,0.373,29.1,52.9,0.55,17.3,21.7,0.797,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,.589,.554,13.4,24.4,.200,.536,13.7,77.5,.189
2025,Patrick Baldwin Jr.,22.0,Washington Wizards,SF,22.0,0.0,4.6,0.8,1.5,0.515,0.5,1.0,0.524,0.3,0.5,0.5,0.682,0.1,0.2,0.5,0.2,0.8,1.0,0.1,0.1,0.1,0.2,0.2,2.1,,14.5,0.676,0.636,0.121,5.1,17.6,11.3,3.0,1.4,1.8,12.6,16.5,0.1,0.1,0.1,0.07,1.3,-1.6,-0.2,0.0,82.0,240.6,39.4,89.9,0.439,13.1,39.1,0.335,26.3,50.7,0.519,16.0,20.6,0.778,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,.546,.512,13.6,22.7,.178,.548,11.4,71.9,.202
2025,Patrick Williams,23.0,Chicago Bulls,PF,63.0,36.0,25.0,3.3,8.2,0.397,1.5,4.3,0.353,1.7,3.9,0.447,0.49,1.0,1.3,0.723,0.7,3.1,3.8,2.0,0.8,0.5,1.4,1.4,9.0,,9.0,0.512,0.527,0.161,2.9,12.7,7.9,10.3,1.4,1.8,13.5,16.9,-0.9,1.3,0.4,0.012,-3.0,-0.7,-3.7,-0.7,82.0,240.9,43.2,92.0,0.47,15.4,42.0,0.367,27.8,50.0,0.556,16.0,19.7,0.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,.585,.553,12.7,22.3,.173,.539,10.8,76.6,.178
2025,Patty Mills,36.0,2TM,PG,29.0,0.0,11.1,1.2,3.3,0.375,0.9,2.6,0.347,0.3,0.7,0.476,0.51,0.4,0.5,0.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,,8.4,0.543,0.781,0.146,1.4,6.0,3.7,11.1,1.9,0.9,14.3,15.6,0.0,0.1,0.1,0.017,-3.2,0.0,-3.2,-0.1,82.0,241.5,40.838,87.707,0.466,13.379,37.152,0.36,27.517,50.497,0.544,17.3,22.11,0.784,11.297,33.441,44.738,25.376,7.876,4.441,16.248,18.652,112.314,17.897,26.3,30.655,51.345,33.655,48.345,-3.547,0.561,-2.986,112.814,116.221,-3.407,98.966,0.252,0.423,0.577,0.542,14.279,25.866,0.197,0.549,11.707,75.507,0.187
2025,Patty Mills,36.0,Los Angeles Clippers,PG,12.0,0.0,5.1,0.8,1.7,0.5,0.8,1.5,0.5,0.1,0.2,0.5,0.725,0.7,0.8,0.889,0.1,0.0,0.1,0.4,0.1,0.0,0.1,1.0,3.1,,17.5,0.772,0.9,0.45,1.9,0.0,0.9,11.8,0.8,0.0,4.0,17.9,0.3,0.0,0.3,0.259,2.2,-0.1,2.1,0.1,82.0,241.5,41.6,86.3,0.482,12.5,33.4,0.373,29.1,52.9,0.55,17.3,21.7,0.797,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,.589,.554,13.4,24.4,.200,.536,13.7,77.5,.189
